k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
12,4,safari,dhigh,11354,24,11354,37,2,45254,35,150,0.9978975032851511,1.0,0.9989476453564852,0.9995778809624314
12,4,giraffe,dhigh,10051,21,10051,93,2,40041,24,135,1.0,0.9954652996845426,0.9977274972828771,0.9990867035956082
12,4,safari,dhigh,10113,21,10113,31,2,40041,26,133,0.9982286951387522,1.0,0.9991135624938442,0.9996426231461075
12,4,giraffe,dhigh,13776,34,13776,132,2,55337,37,179,1.0,0.9957578372159908,0.9978744100587239,0.9991510424910428
12,4,safari,dhigh,13863,34,13863,45,2,55337,42,174,0.9976328814288788,1.0,0.9988150382419476,0.9995251593593968
12,4,giraffe,dhigh,12556,27,12556,120,2,50380,36,171,1.0,0.9956610918270747,0.9978258291497015,0.9991310118182393
12,4,safari,dhigh,12634,27,12634,42,2,50380,41,166,0.9977959697732998,1.0,0.9988967691095351,0.9995576060165582
12,4,giraffe,dhigh,16254,42,16254,160,4,65459,45,208,1.0,0.9957962714755696,0.9978937085991636,0.9991602979116975
12,4,safari,dhigh,16359,42,16359,55,4,65459,50,203,0.997508356122759,1.0,0.9987526240530591,0.9995010465852115
12,4,giraffe,dhigh,14998,36,14998,147,2,60357,42,198,1.0,0.9955760977220205,0.9977831452867022,0.9991158617049354
12,4,safari,dhigh,15095,36,15095,50,2,60357,47,193,0.9976943346508564,1.0,0.9988458367683429,0.9995381367115334
12,4,giraffe,dhigh,18735,48,18735,185,4,75410,52,242,1.0,0.9957188160676532,0.9978548160703409,0.9991444505471292
12,4,safari,dhigh,18853,48,18853,67,5,75409,57,237,0.9977324263038548,1.0,0.9988649262202043,0.9995458194262538
12,4,giraffe,dhigh,17506,45,17506,171,4,70486,47,222,1.0,0.9957571986196753,0.997874089401627,0.9991523603937569
12,4,safari,dhigh,17615,45,17615,62,4,70486,52,217,0.9977986001354707,1.0,0.9988980871923827,0.9995592274047536
12,4,giraffe,dhigh,21181,51,21181,203,4,85288,65,273,1.0,0.9961185933408155,0.9980555230174534,0.999224769999533
12,4,safari,dhigh,21310,51,21310,74,6,85286,71,267,0.9974811083123426,1.0,0.9987389659520807,0.9994956334936721
12,4,giraffe,dhigh,19995,49,19995,194,4,80296,59,263,1.0,0.9959383822873842,0.9979650585666071,0.9991869918699187
12,4,safari,dhigh,20119,49,20119,70,5,80295,65,257,0.9975788121355865,1.0,0.9987879387538031,0.99951417806861
12,4,giraffe,dhigh,23610,54,23610,224,5,95214,73,301,1.0,0.99613996811278,0.99806625189171,0.9992300030967267
12,4,safari,dhigh,23751,54,23751,83,10,95209,80,294,0.9974471646788031,1.0,0.9987219510151061,0.9994894585750036
12,4,giraffe,dhigh,22351,53,22351,213,5,90234,70,284,1.0,0.9962329374224428,0.9981129143263104,0.9992491829343697
12,4,safari,dhigh,22484,53,22484,80,10,90229,76,278,0.9973920346549972,1.0,0.9986943147365392,0.9994788446250331
12,4,giraffe,dhigh,3561,5,3561,17,1,14957,8,46,1.0,0.9991615427613192,0.9995805955543129,0.9998386663081473
12,4,safari,dhigh,3571,5,3571,7,1,14957,8,46,0.998047419804742,1.0,0.9990227558285635,0.9996235547190104
12,4,giraffe,dhigh,2403,2,2403,10,0,10014,7,28,1.0,0.9995855781185247,0.9997927461139896,0.9999197689345315
12,4,safari,dhigh,2410,2,2410,3,0,10014,7,28,0.9975196362133113,1.0,0.9987582781456953,0.9995186136071887
12,4,giraffe,dhigh,5974,14,5974,26,1,24987,14,78,0.9995002498750625,1.0,0.9997500624843789,0.9999035183636714
12,4,safari,dhigh,5990,14,5990,10,1,24987,15,77,0.9966777408637874,1.0,0.9983361064891847,0.999356789091143
12,4,giraffe,dhigh,4761,12,4761,21,1,19911,13,63,0.9989555044913306,1.0,0.9994774793604347,0.9997982406585425
12,4,safari,dhigh,4772,12,4772,10,1,19911,13,63,0.9966652771988328,1.0,0.9983298538622128,0.999354370107336
12,4,giraffe,dhigh,8237,19,8237,42,2,35009,22,116,0.9998792270531401,1.0,0.9999396098798237,0.9999769834511013
12,4,safari,dhigh,8263,19,8263,16,2,35009,23,115,0.9966293487420248,1.0,0.9983118292535874,0.9993555366308375
12,4,giraffe,dhigh,7083,18,7083,30,2,29884,18,96,0.9988765622805785,1.0,0.9994379654348742,0.9997845466052625
12,4,safari,dhigh,7101,18,7101,12,2,29884,19,95,0.996218487394958,1.0,0.9981056619659019,0.9992728447927608
12,4,giraffe,dhigh,10628,25,10628,53,2,45254,30,153,0.9996256434253626,1.0,0.9998127866704108,0.999928755899902
12,4,safari,dhigh,10662,25,10662,19,2,45254,35,148,0.9959903021260723,1.0,0.9979911235692595,0.9992341259239469
12,4,giraffe,dhigh,9446,21,9446,50,2,40041,24,132,1.0,0.9996840775063185,0.9998420137974617,0.9999396572531981
12,4,safari,dhigh,9476,21,9476,20,2,40041,26,130,0.9969553805774278,1.0,0.9984753693286368,0.9994166867809156
12,4,giraffe,dhigh,12988,28,12988,65,2,55337,37,177,0.9998468019915742,1.0,0.9999233951279302,0.999970859923653
12,4,safari,dhigh,13031,28,13031,22,2,55337,42,172,0.9961840799816836,1.0,0.9980883927205996,0.999271498091325
12,4,giraffe,dhigh,11819,26,11819,58,2,50380,36,169,0.9994950770007573,1.0,0.9997474747474747,0.999903984637542
12,4,safari,dhigh,11856,26,11856,21,2,50380,41,164,0.9959748427672956,1.0,0.9979833627426267,0.999231877100336
12,4,giraffe,dhigh,15348,31,15348,77,4,65459,44,206,0.9998703571660077,1.0,0.9999351743809154,0.9999753600512511
12,4,safari,dhigh,15400,31,15400,25,4,65459,49,201,0.9961896150865409,1.0,0.9980911708563848,0.9992731215119073
12,4,giraffe,dhigh,14166,31,14166,72,2,60357,41,197,0.9998595505617978,1.0,0.9999297703490414,0.9999732856036118
12,4,safari,dhigh,14215,31,14215,23,2,60357,46,192,0.9960822722820764,1.0,0.9980372914622179,0.99925199690113
12,4,giraffe,dhigh,17688,38,17688,95,4,75410,51,241,1.0,0.9998875330371704,0.9999437633562029,0.9999786158007848
12,4,safari,dhigh,17752,38,17752,31,5,75409,56,236,0.9961906895972215,1.0,0.9980917101644496,0.9992729372266832
12,4,giraffe,dhigh,16527,35,16527,88,4,70486,46,221,1.0,0.999819440264821,0.99990971198122,0.9999656778061253
12,4,safari,dhigh,16586,35,16586,29,4,70486,51,216,0.9963420484528664,1.0,0.9981676729446397,0.9993021153912158
12,4,giraffe,dhigh,19984,41,19984,118,4,85288,65,274,1.0,0.9996020296487912,0.999800975221415,0.9999243670467223
12,4,safari,dhigh,20063,41,20063,39,7,85285,71,268,0.9960360717471014,1.0,0.9980140998907756,0.9992436704672226
12,4,giraffe,dhigh,18868,40,18868,107,4,80296,59,262,1.0,0.9997891963109354,0.9998945870447479,0.9999598538680798
12,4,safari,dhigh,18942,40,18942,33,5,80295,65,256,0.995958429561201,1.0,0.9979751229389644,0.9992271869605364
12,4,giraffe,dhigh,22296,48,22296,140,5,95214,73,300,1.0,0.9993760028525583,0.9996879040527887,0.9998814322978421
12,4,safari,dhigh,22390,48,22390,46,10,95209,80,293,0.9959161931818182,1.0,0.997953918690508,0.9992208408143908
12,4,giraffe,dhigh,21085,45,21085,128,5,90234,70,285,1.0,0.9996228727666997,0.9998114008204064,0.9999284769159246
12,4,safari,dhigh,21171,45,21171,42,10,90229,76,279,0.9958219885456765,1.0,0.9979066211925203,0.9992043056896613
12,4,giraffe,dhigh,3369,9,3369,22,1,14957,8,46,1.0,0.998820406959599,0.9994098554145766,0.9997827503801868
12,4,safari,dhigh,3386,9,3386,5,1,14957,8,46,0.9961809635722679,1.0,0.9980868285504046,0.9992939387356072
12,4,giraffe,dhigh,2244,7,2244,18,0,10014,7,28,1.0,0.9982316534040672,0.9991150442477876,0.9996752719597337
12,4,safari,dhigh,2258,7,2258,4,0,10014,7,28,0.9955985915492958,1.0,0.9977944419938244,0.9991881798993343
12,4,giraffe,dhigh,5686,12,5686,31,1,24987,14,78,1.0,0.9993003323421374,0.9996500437445319,0.999870167808108
12,4,safari,dhigh,5710,12,5710,7,1,24987,15,77,0.9963401882188916,1.0,0.9981667394151026,0.9993183809925671
12,4,giraffe,dhigh,4518,10,4518,26,1,19911,13,63,1.0,0.9995598591549296,0.9997798811358134,0.9999185070491402
12,4,safari,dhigh,4539,10,4539,5,1,19911,13,63,0.9958360727591496,1.0,0.9979136927638081,0.9992258169668323
12,4,giraffe,dhigh,7878,17,7878,47,2,35009,22,116,1.0,0.9992429022082019,0.999621307750568,0.9998607597874266
12,4,safari,dhigh,7913,17,7913,12,2,35009,23,115,0.9962287869264613,1.0,0.9981108312342569,0.9993037989371331
12,4,giraffe,dhigh,6768,14,6768,41,2,29884,18,96,1.0,0.9989719488911735,0.9994857100874293,0.999809901420308
12,4,safari,dhigh,6798,14,6798,11,2,29884,19,95,0.9964876335430997,1.0,0.9982407271661047,0.9993482334410558
12,4,giraffe,dhigh,10151,24,10151,65,2,45254,30,153,1.0,0.9991190289741582,0.9995593203740881,0.9998383591659333
12,4,safari,dhigh,10199,24,10199,17,2,45254,35,148,0.9957115009746589,1.0,0.9978511428013284,0.9992097559223405
12,4,giraffe,dhigh,9041,21,9041,52,2,40041,24,132,1.0,0.9994501264709117,0.9997249876244431,0.9998986068582321
12,4,safari,dhigh,9078,21,9078,15,2,40041,26,130,0.9962747890873234,1.0,0.9981339187705818,0.9993105266359783
12,4,giraffe,dhigh,12411,30,12411,78,2,55337,37,177,1.0,0.9992793658419409,0.9996395530457768,0.9998677870490069
12,4,safari,dhigh,12467,30,12467,22,2,55337,42,172,0.9958536001913723,1.0,0.9979224930083899,0.9992361029498178
12,4,giraffe,dhigh,11294,28,11294,71,2,50380,36,169,1.0,0.9995600527936648,0.9997799779977998,0.999919328815747
12,4,safari,dhigh,11346,28,11346,19,2,50380,41,164,0.9954453884558115,1.0,0.9977174962689842,0.9991610196837689
12,4,giraffe,dhigh,14658,36,14658,87,4,65459,44,206,1.0,0.999796541200407,0.9998982602502797,0.999962730141377
12,4,safari,dhigh,14720,36,14720,25,4,65459,49,201,0.9956783037342157,1.0,0.9978344724910333,0.9992049096827093
12,4,giraffe,dhigh,13534,32,13534,83,2,60357,41,197,1.0,0.9994124990820298,0.9997061632263277,0.9998922500875468
12,4,safari,dhigh,13594,32,13594,23,3,60356,46,192,0.9957586837294333,1.0,0.9978748351165176,0.9992188131347143
12,4,giraffe,dhigh,16885,42,16885,95,4,75410,51,241,0.9998822282416676,1.0,0.9999411106530828,0.9999784315417134
12,4,safari,dhigh,16953,42,16953,27,5,75409,56,236,0.9955440900562852,1.0,0.997767070161006,0.9991803985851091
12,4,giraffe,dhigh,15777,38,15777,89,4,70486,46,221,1.0,0.9999369721416866,0.9999684850776843,0.9999884607839743
12,4,safari,dhigh,15840,38,15840,26,4,70486,51,216,0.9957948911065085,1.0,0.9978930155036322,0.9992268725262806
12,4,giraffe,dhigh,19120,49,19120,104,4,85288,65,274,0.999272273625117,1.0,0.9996360043679475,0.999866544650347
12,4,safari,dhigh,19194,49,19194,30,6,85286,71,268,0.9950310559006211,1.0,0.9975093399750935,0.9990848776023793
12,4,giraffe,dhigh,18031,46,18031,99,4,80296,59,262,0.9994487320837927,1.0,0.9997242900468706,0.9998987823516908
12,4,safari,dhigh,18101,46,18101,29,5,80295,65,256,0.9952242410934841,1.0,0.9976064049302555,0.9991194064597103
12,4,giraffe,dhigh,21359,52,21359,109,5,95214,73,300,0.9990227558285635,1.0,0.9995111390460228,0.9998206844729831
12,4,safari,dhigh,21436,52,21436,32,10,95209,80,293,0.9949022152192047,1.0,0.9974445941550899,0.9990607281918163
12,4,giraffe,dhigh,20188,51,20188,107,5,90234,70,285,0.999064684454071,1.0,0.9995321234209166,0.999828736253831
12,4,safari,dhigh,20264,51,20264,31,10,90229,76,279,0.9948041762658694,1.0,0.9973953214075094,0.9990445285740039
12,4,giraffe,dhigh,3276,7,3276,17,1,14957,8,46,1.0,0.9996963255390222,0.9998481397114656,0.9999453910004369
12,4,safari,dhigh,3288,7,3288,5,1,14957,8,46,0.9966707021791767,1.0,0.9983325754130665,0.9993993010048056
12,4,giraffe,dhigh,2184,6,2184,13,0,10014,7,28,1.0,1.0,1.0,1.0
12,4,safari,dhigh,2192,6,2192,5,0,10014,7,28,0.9963718820861678,1.0,0.9981826442526125,0.999347045380346
12,4,giraffe,dhigh,5517,16,5517,27,1,24987,14,78,0.9992790194664743,1.0,0.999639379733141,0.9998694516971279
12,4,safari,dhigh,5537,16,5537,7,1,24987,15,77,0.9955108637098222,1.0,0.997750382434986,0.9991840731070496
12,4,giraffe,dhigh,4377,12,4377,21,1,19911,13,63,0.9988644106291165,1.0,0.9994318827405977,0.9997950651692762
12,4,safari,dhigh,4392,12,4392,6,1,19911,13,63,0.9954730647351743,1.0,0.9977313974591652,0.9991802606771046
12,4,giraffe,dhigh,7642,22,7642,41,2,35009,22,116,0.9993496357960457,1.0,0.9996747121202264,0.9998833247771504
12,4,safari,dhigh,7672,22,7672,11,2,35009,23,115,0.9953361834434512,1.0,0.9976626412154266,0.9991599383954823
12,4,giraffe,dhigh,6569,21,6569,35,2,29884,18,96,0.9990922844175492,1.0,0.9995459361283487,0.9998361774744027
12,4,safari,dhigh,6595,21,6595,9,2,29884,19,95,0.9950278740394757,1.0,0.9975077411071671,0.999098976109215
12,4,giraffe,dhigh,9858,25,9858,46,2,45254,30,153,0.9988905698436712,1.0,0.9994449770422322,0.9998013292876752
12,4,safari,dhigh,9890,25,9890,14,2,45254,35,148,0.9951768488745981,1.0,0.9975825946817084,0.99913307325531
12,4,giraffe,dhigh,8775,22,8775,43,2,40041,24,132,0.9994332993312932,1.0,0.9997165693554787,0.9998980403352434
12,4,safari,dhigh,8806,22,8806,12,2,40041,26,130,0.9957091237579042,1.0,0.9978499490777414,0.9992251065478497
12,4,giraffe,dhigh,11999,31,11999,56,2,55337,37,177,0.9988400033142762,1.0,0.9994196650638368,0.999793018820503
12,4,safari,dhigh,12040,31,12040,15,2,55337,42,172,0.9950474618241849,1.0,0.9975175837815474,0.9991129378021556
12,4,giraffe,dhigh,10936,28,10936,51,2,50380,36,169,0.9986366115251772,1.0,0.9993178407385511,0.9997565014122918
12,4,safari,dhigh,10972,28,10972,15,2,50380,41,164,0.9949289142443176,1.0,0.997458011802088,0.9990909386058894
12,4,giraffe,dhigh,14188,33,14188,61,4,65459,44,206,0.9985983600812951,1.0,0.999298688547584,0.9997499843740234
12,4,safari,dhigh,14233,33,14233,16,4,65459,49,201,0.9951113904602277,1.0,0.9975497059647157,0.9991249453090818
12,4,giraffe,dhigh,13085,31,13085,61,2,60357,41,197,0.9990120829850293,1.0,0.9995057973769246,0.9998237861577249
12,4,safari,dhigh,13130,31,13130,16,3,60356,46,192,0.9951551854655564,1.0,0.9975717104264684,0.9991324856995689
12,4,giraffe,dhigh,16345,37,16345,72,4,75410,51,241,0.9987832329500517,1.0,0.9993912461191939,0.9997829861111112
12,4,safari,dhigh,16397,37,16397,20,6,75408,56,236,0.9952109602327837,1.0,0.9975997326284447,0.9991427951388889
12,4,giraffe,dhigh,15263,35,15263,66,4,70486,46,221,0.9987620536877769,1.0,0.9993806434788277,0.9997793801744058
12,4,safari,dhigh,15312,35,15312,17,4,70486,51,216,0.9952603557979484,1.0,0.997624548501513,0.9991523554069275
12,4,giraffe,dhigh,18530,42,18530,80,4,85288,65,274,0.9983369990880318,1.0,0.9991678075756355,0.9997027319889148
12,4,safari,dhigh,18588,42,18588,22,6,85286,71,268,0.9948147752178329,1.0,0.9974006484980036,0.9990698388040237
12,4,giraffe,dhigh,17460,38,17460,73,4,80296,59,262,0.9984055577700587,1.0,0.9992021428164359,0.999714844386508
12,4,safari,dhigh,17513,38,17513,20,5,80295,65,256,0.9950059587991601,1.0,0.9974967286795244,0.9991037966433111
12,4,giraffe,dhigh,20666,47,20666,91,5,95214,73,300,0.9983646770237122,1.0,0.9991816693944354,0.999707893742053
12,4,safari,dhigh,20729,47,20729,28,10,95209,80,293,0.9947761909326177,1.0,0.9973812555558226,0.999063541702464
12,4,giraffe,dhigh,19553,46,19553,85,5,90234,70,285,0.9981701738334858,1.0,0.9990842490842491,0.9996735522951087
12,4,safari,dhigh,19614,46,19614,24,10,90229,76,279,0.9945305378304466,1.0,0.9972577696526509,0.9990206568853262
12,4,giraffe,dhigh,3203,7,3203,15,1,14957,8,46,0.9996893445169307,1.0,0.99984464812801,0.9999451664199156
12,4,safari,dhigh,3213,7,3213,5,1,14957,8,46,0.9965933725611644,1.0,0.9982937800527377,0.9993968306190711
12,4,giraffe,dhigh,2129,3,2129,10,0,10014,7,28,1.0,1.0,1.0,1.0
12,4,safari,dhigh,2136,3,2136,3,0,10014,7,28,0.9967381174277726,1.0,0.9983663943990666,0.9994258059224018
12,4,giraffe,dhigh,5384,12,5384,23,1,24987,14,78,0.9992607651081131,1.0,0.9996302458864855,0.999868848158956
12,4,safari,dhigh,5400,12,5400,7,1,24987,15,77,0.9961311717022845,1.0,0.9980618366405168,0.9993114528345192
12,4,giraffe,dhigh,4275,10,4275,19,1,19911,13,63,0.9988369388229821,1.0,0.9994181310368905,0.9997941709204676
12,4,safari,dhigh,4288,10,4288,6,1,19911,13,63,0.9958256029684601,1.0,0.9979084359749013,0.9992590153136836
12,4,giraffe,dhigh,7477,14,7477,32,2,35009,22,116,0.9992015968063872,1.0,0.9996006389776357,0.999859392575928
12,4,safari,dhigh,7498,14,7498,11,2,35009,23,115,0.9962849940294547,1.0,0.9981390402764855,0.9993438320209974
12,4,giraffe,dhigh,6425,12,6425,26,2,29884,18,96,0.9990707759021217,1.0,0.999535171986365,0.9998354496338754
12,4,safari,dhigh,6443,12,6443,8,2,29884,19,95,0.9961395923409512,1.0,0.9980660632784094,0.9993143734744809
12,4,giraffe,dhigh,9646,18,9646,40,2,45254,30,153,0.9989686468646864,1.0,0.9994840573728202,0.999818653319551
12,4,safari,dhigh,9675,18,9675,11,2,45254,35,148,0.9954779033915725,1.0,0.9977338277709107,0.9992020746060243
12,4,giraffe,dhigh,8596,16,8596,36,2,40041,24,132,0.9993053947673073,1.0,0.9996525767226404,0.9998771674821381
12,4,safari,dhigh,8621,16,8621,11,2,40041,26,130,0.9961915753029429,1.0,0.9980921547089091,0.9993244211517596
12,4,giraffe,dhigh,11723,26,11723,52,2,55337,37,177,0.9988971835765185,1.0,0.9994482875694946,0.9998069899337827
12,4,safari,dhigh,11761,26,11761,14,3,55336,42,172,0.9951825557809331,1.0,0.9975854619392553,0.999153725094278
12,4,giraffe,dhigh,10702,18,10702,45,2,50380,36,169,0.9989775051124744,1.0,0.9994884910485933,0.9998207067414265
12,4,safari,dhigh,10735,18,10735,12,3,50379,41,164,0.9953690840048162,1.0,0.9976791682138879,0.9991850306428478
12,4,giraffe,dhigh,13829,27,13829,61,4,65459,44,206,0.9989930955120828,1.0,0.9994962941642082,0.9998241868642471
12,4,safari,dhigh,13873,27,13873,17,4,65459,49,201,0.995484841969469,1.0,0.99773731278957,0.9992088408891121
12,4,giraffe,dhigh,12763,26,12763,58,2,60357,41,197,0.9991427680798005,1.0,0.9995712002494834,0.9998502260225478
12,4,safari,dhigh,12805,26,12805,16,2,60357,46,192,0.9954965447627921,1.0,0.9977431906614787,0.9992102826643429
12,4,giraffe,dhigh,15913,31,15913,72,4,75410,50,242,0.9991873984248031,1.0,0.9995935340649721,0.9998582673731493
12,4,safari,dhigh,15965,31,15965,20,6,75408,56,236,0.9954539793249471,1.0,0.9977218113160441,0.9992041167876845
12,4,giraffe,dhigh,14858,29,14858,66,4,70486,46,221,0.999129677980853,1.0,0.999564649542882,0.9998483257496208
12,4,safari,dhigh,14906,29,14906,18,5,70485,51,216,0.9955306517243679,1.0,0.9977603209092429,0.9992182942480458
12,4,giraffe,dhigh,18037,38,18037,82,4,85288,64,275,0.9986771757702695,1.0,0.9993381501296122,0.9997687593941497
12,4,safari,dhigh,18094,38,18094,25,6,85286,71,268,0.9950573892031414,1.0,0.9975225721206783,0.9991328477280611
12,4,giraffe,dhigh,17012,34,17012,77,4,80296,58,263,0.9988894084638765,1.0,0.9994443957072258,0.9998056146668849
12,4,safari,dhigh,17067,34,17067,22,5,80295,65,256,0.9952245064352687,1.0,0.9976065382370111,0.9991610738255033
12,4,giraffe,dhigh,20144,47,20144,89,5,95214,72,301,0.9982731399250049,1.0,0.9991358238068195,0.9996979425573046
12,4,safari,dhigh,20208,47,20208,25,10,95209,80,293,0.9944949619071025,1.0,0.9972398836808123,0.9990334161833747
12,4,giraffe,dhigh,19056,44,19056,86,5,90234,69,286,0.9983310733284656,1.0,0.9991648397536277,0.9997085079249408
12,4,safari,dhigh,19117,44,19117,25,10,90229,76,279,0.9945446043539253,1.0,0.9972648414910521,0.999043541628712
12,4,giraffe,dmid,5116,7,5116,6,1,14952,14,47,0.9968859478396264,1.0,0.9984405458089669,0.9992056793923447
12,4,safari,dmid,5117,7,5117,5,3,14950,18,43,0.9955296404275996,1.0,0.9977598129930846,0.9988581641264955
12,4,giraffe,dmid,3446,4,3446,4,0,10010,10,30,0.9971098265895953,1.0,0.9985528219971056,0.9992594786729858
12,4,safari,dmid,3447,4,3447,3,2,10008,12,28,0.9956709956709957,1.0,0.9978308026030369,0.9988892180094787
12,4,giraffe,dmid,8553,19,8553,11,3,24979,25,78,0.9958139534883721,1.0,0.9979025868096015,0.9989307354164192
12,4,safari,dmid,8559,19,8559,5,4,24978,29,74,0.9945418650563234,1.0,0.9972634643377002,0.9986040156825472
12,4,giraffe,dmid,6843,14,6843,10,2,19905,19,66,0.9963652224483862,1.0,0.9981793023086446,0.9990692132990804
12,4,safari,dmid,6848,14,6848,5,4,19903,22,63,0.9949186991869918,1.0,0.9974528782475802,0.9986968986187126
12,4,giraffe,dmid,11846,27,11846,13,5,35000,33,109,0.9956342876332802,1.0,0.9978123685317628,0.9988943932983224
12,4,safari,dmid,11853,27,11853,6,6,34999,36,106,0.9947156517362858,1.0,0.9973508262898952,0.998660514957583
